filename,ttr,wrlengh,wcount,that_del,contrac,pres,pro2,pro_do,pdem,gen_emph,pro1,it,be_state,sub_cos,prtcle,pany,gen_hdg,amplifr,wh_ques,pos_mod,o_and,wh_cl,finlprep,n,prep,adj_attr,pasttnse,pro3,perfects,rel_obj,rel_subj,rel_pipe,p_and,tm_adv,pl_adv,advs,inf,prd_mod,sua_vb,sub_cnd,nec_mod,spl_aux,conjncts,agls_psv,by_pasv,whiz_vbn,sub_othr,vcmp,downtone,pred_adj,allmodal,allconj,allpasv,allwh,allwhrel,alladj,allpro,have,allverb,vprogrsv,that_rel,jcmp,nonf_vth,att_vth,fact_vth,lkly_vth,att_jth,fact_jth,lkly_jth,nfct_nth,att_nth,fct_nth,lkly_nth,spch_vto,mntl_vto,dsre_vto,efrt_vto,prob_vto,x1_jto,x2_jto,x3_jto,x4_jto,x5_jto,all_nto,nonfadvl,atadvl,fctadvl,lklydvl,all_vth,all_jth,all_nth,all_th,all_vto,all_jto,all_to,all_advl,act_ipv,act_tpv,mentalpv,commpv,occurpv,copulapv,aspectpv,humann,prcessn,cognitn,abstrcn,concrtn,tccncrt,quann,placen,groupn,sizej,timej,colorj,evalj,relatnj,topicj,actv,commv,mentalv,causev,occurv,existv,aspectv
corhscipp.pone.abs.005.txt,26.8,5.3,296,0,0,30.4,0,0,0,6.8,10.1,0,3.4,0,0,3.4,0,10.1,0,3.4,6.8,0,3.4,297.3,138.5,70.9,60.8,13.5,0,0,0,0,0,0,3.4,30.4,10.1,0,0,0,0,0,3.4,3.4,3.4,3.4,3.4,0,6.8,3.4,3.4,10.1,10.1,0,0,98,23.6,3.4,111.5,16.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,3.4,0,0,3.4,0,0,0,0,0,6.8,0,10.1,3.4,0,0,0,0,0,0,0,0,20.3,3.4,37.2,6.8,70.9,0,0,0,0,0,0,0,10.1,6.8,20.3,0,3.4,3.4,3.4,10.1,0
corsscidem.pone.abs.013.txt,24,5.8,297,0,0,33.7,0,0,0,0,0,0,3.4,3.4,0,0,0,3.4,0,3.4,3.4,0,0,356.9,161.6,64,26.9,0,3.4,0,6.7,0,6.7,0,3.4,23.6,6.7,6.7,0,0,0,0,0,10.1,0,3.4,0,0,0,3.4,10.1,13.5,13.5,0,6.7,104.4,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,10.1,3.4,30.3,10.1,0,30.3,0,0,3.4,0,0,0,3.4,0,6.7,0,6.7,0,6.7,3.4,0
corhsciant.pone.abs.028.txt,32.8,5.7,299,0,0,70.2,0,0,0,3.3,20.1,3.3,0,0,0,3.3,0,0,0,6.7,10,0,0,351.2,123.7,60.2,16.7,13.4,13.4,0,3.3,0,3.3,0,0,53.5,16.7,0,3.3,0,0,13.4,20.1,23.4,0,0,0,6.7,0,3.3,6.7,13.4,23.4,0,3.3,70.2,33.4,0,103.7,0,3.3,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,3.3,0,3.3,0,0,3.3,0,3.3,0,0,3.3,3.3,3.3,10,3.3,0,0,0,0,0,0,0,0,26.8,6.7,16.7,13.4,3.3,0,10,0,0,0,0,0,6.7,6.7,23.4,6.7,10,3.3,0,6.7,0
corhscipp.pone.int.012.txt,33.3,5.4,299,0,0,53.5,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,347.8,137.1,73.6,33.4,0,20.1,0,0,0,6.7,0,0,20.1,20.1,0,3.3,0,0,3.3,3.3,10,0,0,3.3,10,6.7,0,0,16.7,10,0,0,76.9,0,0,123.7,0,10,0,0,3.3,10,0,0,0,0,0,0,0,0,0,0,3.3,6.7,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,13.4,10,0,10,0,0,0,0,0,0,0,0,0,43.5,6.7,43.5,0,6.7,10,0,0,0,0,0,0,3.3,3.3,13.4,0,20.1,13.4,10,16.7,0
corllartslan.pone.abs.073.txt,31,5.8,299,0,0,87,0,0,0,3.3,6.7,0,3.3,0,0,0,0,0,0,6.7,3.3,0,0,371.2,107,76.9,13.4,0,0,3.3,6.7,0,3.3,0,0,36.8,6.7,3.3,6.7,0,0,0,13.4,16.7,0,0,0,0,0,3.3,10,6.7,16.7,0,10,107,6.7,0,113.7,6.7,3.3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,10,0,0,10,3.3,3.3,6.7,0,0,0,0,0,0,0,0,0,56.9,3.3,60.2,13.4,26.8,3.3,0,0,0,0,0,0,6.7,3.3,30.1,10,3.3,20.1,0,6.7,0
corhscied.pone.con.066.txt,27.3,5.6,300,0,0,73.3,0,0,6.7,3.3,0,10,0,0,0,0,0,6.7,0,0,13.3,0,0,303.3,150,63.3,10,6.7,6.7,3.3,3.3,0,10,0,3.3,30,16.7,3.3,3.3,0,0,3.3,13.3,13.3,0,6.7,0,16.7,0,3.3,3.3,23.3,20,0,6.7,90,6.7,3.3,113.3,6.7,0,0,0,3.3,6.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,13.3,0,0,0,0,0,3.3,0,0,0,0,0,10,36.7,16.7,23.3,10,3.3,0,0,16.7,10,0,0,3.3,0,0,33.3,0,16.7,0,0,0,0
corhscigeo.pone.abs.010.txt,28.5,5.2,300,0,0,70,0,0,3.3,3.3,13.3,6.7,0,0,0,3.3,0,0,0,0,16.7,0,0,360,143.3,120,13.3,0,10,0,0,0,0,0,13.3,30,3.3,3.3,0,0,0,0,3.3,6.7,3.3,0,0,10,6.7,6.7,3.3,16.7,10,0,0,140,13.3,0,96.7,10,3.3,0,6.7,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,10,0,0,10,0,3.3,3.3,0,0,0,0,0,0,0,0,0,6.7,3.3,30,10,0,6.7,40,0,3.3,3.3,0,0,3.3,10,10,10,10,6.7,13.3,6.7,0
corhscisoc.pone.abs.011.txt,30.3,5.7,300,0,0,36.7,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,366.7,146.7,66.7,46.7,10,3.3,0,0,0,0,0,0,10,6.7,3.3,0,0,3.3,3.3,3.3,16.7,6.7,0,0,0,3.3,0,6.7,0,23.3,0,0,80,10,0,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,6.7,20,3.3,43.3,3.3,3.3,6.7,6.7,3.3,0,0,0,0,3.3,20,23.3,6.7,6.7,3.3,10,0,0
corsscicom.pone.abs.019.txt,30.3,5.7,300,0,0,36.7,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,366.7,146.7,66.7,46.7,10,3.3,0,0,0,0,0,0,10,6.7,3.3,0,0,3.3,3.3,3.3,16.7,6.7,0,0,0,3.3,0,6.7,0,23.3,0,0,80,10,0,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,6.7,20,3.3,43.3,3.3,3.3,6.7,6.7,3.3,0,0,0,0,3.3,20,23.3,6.7,6.7,3.3,10,0,0
corsscills.pone.abs.023.txt,25.3,5.1,300,0,0,33.3,0,0,0,0,6.7,3.3,6.7,0,0,0,0,0,0,6.7,0,0,0,346.7,206.7,43.3,33.3,3.3,3.3,0,0,0,0,3.3,0,10,3.3,0,3.3,0,0,0,6.7,10,0,20,0,0,0,6.7,6.7,0,30,0,0,73.3,10,0,96.7,6.7,3.3,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,3.3,0,3.3,0,3.3,3.3,0,0,0,0,0,0,0,0,6.7,13.3,0,13.3,0,10,13.3,20,0,0,0,0,0,3.3,6.7,13.3,0,13.3,3.3,3.3,0,0
corhscipp.pone.abs.061.txt,31.3,5.5,301,3.3,0,39.9,0,0,0,0,13.3,3.3,0,0,0,3.3,0,0,0,6.6,6.6,6.6,0,352.2,162.8,23.3,33.2,13.3,3.3,0,0,0,0,0,6.6,13.3,23.3,0,6.6,0,0,0,3.3,6.6,0,3.3,3.3,10,0,0,6.6,10,10,6.6,0,46.5,26.6,0,106.3,6.6,0,3.3,10,6.6,3.3,0,0,0,0,0,0,0,0,6.6,0,3.3,0,0,0,0,0,0,0,3.3,0,0,0,0,19.9,0,0,19.9,10,0,13.3,0,0,0,0,0,0,0,0,3.3,16.6,6.6,36.5,3.3,6.6,0,0,10,0,0,0,3.3,6.6,0,19.9,23.3,16.6,3.3,3.3,0,0
corhscipp.pone.int.058.txt,31,5.3,301,0,0,66.4,0,0,0,0,3.3,0,0,3.3,0,0,0,0,0,3.3,13.3,0,0,362.1,142.9,79.7,13.3,3.3,13.3,0,3.3,0,3.3,0,3.3,23.3,3.3,0,3.3,0,0,0,6.6,3.3,13.3,0,3.3,3.3,6.6,6.6,3.3,23.3,16.6,0,3.3,86.4,6.6,0,119.6,6.6,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,3.3,0,0,0,0,0,0,6.6,0,0,6.6,3.3,3.3,6.6,0,0,0,0,0,0,0,0,0,6.6,6.6,76.4,6.6,3.3,6.6,0,3.3,0,0,0,3.3,10,29.9,36.5,10,3.3,10,0,3.3,0
corhscips.pone.abs.076.txt,30.3,5.1,301,0,0,26.6,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,6.6,0,0,328.9,162.8,136.2,39.9,0,10,0,3.3,0,0,0,0,13.3,6.6,0,0,0,0,0,0,6.6,3.3,3.3,3.3,0,0,6.6,0,10,13.3,0,3.3,176.1,13.3,3.3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,13.3,16.6,0,0,0,3.3,3.3,6.6,0,0,0,6.6,36.5,13.3,3.3,16.6,0,6.6,13.3,0
corsscicom.pone.abs.100.txt,25,5.2,301,0,0,73.1,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,10,0,0,421.9,146.2,36.5,10,0,3.3,0,3.3,3.3,0,3.3,6.6,36.5,3.3,0,3.3,0,0,0,13.3,10,0,3.3,0,10,6.6,6.6,0,10,13.3,0,6.6,43.2,0,0,93,3.3,0,0,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,3.3,0,0,0,6.6,0,0,6.6,3.3,0,3.3,3.3,0,0,0,0,0,0,0,0,46.5,33.2,63.1,49.8,0,10,3.3,0,6.6,0,0,0,6.6,3.3,6.6,6.6,3.3,0,0,3.3,0
corhsciant.pone.abs.075.txt,28.8,5.5,302,0,0,56.3,0,0,0,0,6.6,3.3,0,0,0,3.3,0,0,0,0,3.3,0,0,384.1,135.8,59.6,6.6,3.3,0,0,3.3,0,6.6,0,16.6,33.1,3.3,0,0,0,0,6.6,3.3,13.2,6.6,0,0,0,3.3,6.6,0,9.9,19.9,0,3.3,109.3,9.9,0,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,3.3,6.6,3.3,0,3.3,0,0,0,0,0,6.6,6.6,9.9,0,6.6,0,0,19.9,0
corhsciarc.pone.con.013.txt,30,5.1,302,0,0,56.3,0,0,0,0,0,6.6,0,0,0,0,0,0,0,6.6,6.6,3.3,6.6,291.4,168.9,76.2,3.3,3.3,6.6,3.3,0,0,0,3.3,0,29.8,6.6,3.3,3.3,3.3,3.3,3.3,3.3,23.2,0,3.3,3.3,3.3,3.3,3.3,13.2,13.2,26.5,3.3,3.3,99.3,3.3,3.3,72.8,0,6.6,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,13.2,6.6,19.9,0,3.3,6.6,6.6,0,0,0,0,0,9.9,0,16.6,6.6,3.3,0,3.3,3.3,0
corhscipsy.pone.abs.027.txt,29.5,5.8,302,0,0,39.7,0,0,0,0,13.2,0,0,0,0,0,0,0,0,6.6,6.6,3.3,0,370.9,125.8,86.1,26.5,0,0,0,0,3.3,9.9,3.3,3.3,26.5,6.6,0,0,0,0,6.6,9.9,13.2,0,0,13.2,6.6,0,0,6.6,29.8,13.2,3.3,3.3,115.9,13.2,6.6,79.5,3.3,0,0,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,6.6,0,0,6.6,0,0,3.3,0,0,0,0,0,0,0,0,6.6,9.9,23.2,9.9,3.3,3.3,0,0,0,0,0,0,3.3,9.9,19.9,19.9,0,19.9,3.3,3.3,16.6,0
corsscidem.pmed.con.006.txt,29.8,5.6,302,0,0,79.5,0,0,3.3,0,3.3,3.3,6.6,0,0,0,0,0,0,13.2,9.9,0,0,341.1,106,76.2,0,6.6,0,0,0,3.3,6.6,3.3,3.3,26.5,29.8,6.6,0,0,6.6,0,16.6,3.3,0,0,9.9,0,3.3,13.2,26.5,26.5,3.3,0,3.3,102.6,9.9,0,122.5,9.9,6.6,0,0,3.3,0,0,0,0,6.6,0,0,0,0,0,0,3.3,9.9,0,6.6,3.3,0,0,0,6.6,0,0,0,0,3.3,6.6,0,9.9,13.2,9.9,29.8,0,0,0,0,0,0,0,0,3.3,23.2,6.6,69.5,0,0,0,0,9.9,0,0,0,0,3.3,26.5,19.9,6.6,16.6,16.6,3.3,3.3,0
corhsciant.pone.abs.007.txt,33.8,6,303,0,0,72.6,0,3.3,6.6,6.6,16.5,0,0,0,0,0,0,3.3,0,9.9,6.6,0,0,343.2,135.3,62.7,29.7,26.4,3.3,0,0,0,0,6.6,3.3,36.3,3.3,0,0,0,0,3.3,13.2,13.2,0,3.3,0,0,0,3.3,9.9,6.6,16.5,0,0,99,42.9,0,112.2,3.3,16.5,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,16.5,13.2,13.2,3.3,0,3.3,3.3,0,0,0,0,0,13.2,0,9.9,3.3,19.8,3.3,0,13.2,0
corhsciant.pone.abs.031.txt,30.5,5.9,303,0,0,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,9.9,3.3,3.3,382.8,135.3,69.3,13.2,6.6,3.3,0,0,0,0,0,0,23.1,9.9,0,0,0,3.3,0,3.3,9.9,0,6.6,3.3,9.9,0,3.3,13.2,13.2,16.5,3.3,0,89.1,6.6,0,132,0,9.9,0,6.6,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,9.9,0,0,9.9,0,6.6,6.6,0,0,0,0,0,0,0,0,0,33,0,46.2,46.2,0,0,0,0,3.3,0,0,0,3.3,0,23.1,6.6,9.9,0,3.3,23.1,0
corhscipp.pone.abs.031.txt,34,6.2,303,0,0,75.9,0,0,0,0,6.6,3.3,3.3,0,0,0,0,3.3,0,23.1,6.6,3.3,0,313.5,122.1,105.6,6.6,6.6,0,0,0,0,3.3,0,3.3,75.9,13.2,3.3,0,0,0,9.9,39.6,6.6,0,3.3,3.3,3.3,6.6,3.3,26.4,13.2,9.9,3.3,0,145.2,13.2,0,102.3,3.3,0,3.3,6.6,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,9.9,0,0,3.3,0,0,0,0,3.3,0,0,0,9.9,3.3,0,13.2,9.9,3.3,13.2,3.3,0,0,0,0,0,0,0,0,23.1,0,33,6.6,0,3.3,3.3,13.2,0,3.3,0,0,3.3,23.1,16.5,16.5,19.8,0,6.6,6.6,0
corhscipp.pone.mm.007.txt,34.3,5.6,303,0,0,6.6,0,0,0,0,13.2,3.3,0,0,0,0,0,0,0,3.3,3.3,0,0,402.6,102.3,49.5,82.5,6.6,0,0,0,0,0,3.3,3.3,9.9,16.5,0,0,0,0,0,3.3,29.7,6.6,3.3,16.5,0,0,0,3.3,19.8,39.6,0,0,69.3,19.8,0,122.1,6.6,3.3,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,3.3,0,0,0,0,0,3.3,0,6.6,0,0,0,0,0,0,3.3,3.3,3.3,3.3,13.2,0,0,0,0,0,0,0,0,9.9,26.4,9.9,26.4,9.9,9.9,13.2,0,0,0,3.3,0,0,3.3,0,26.4,13.2,13.2,3.3,6.6,3.3,0
corhscips.pone.abs.040.txt,34,6.2,303,0,0,75.9,0,0,0,0,6.6,3.3,3.3,0,0,0,0,3.3,0,23.1,6.6,3.3,0,313.5,122.1,105.6,6.6,6.6,0,0,0,0,3.3,0,3.3,75.9,13.2,3.3,0,0,0,9.9,39.6,6.6,0,3.3,3.3,3.3,6.6,3.3,26.4,13.2,9.9,3.3,0,145.2,13.2,0,102.3,3.3,0,3.3,6.6,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,9.9,0,0,3.3,0,0,0,0,3.3,0,0,0,9.9,3.3,0,13.2,9.9,3.3,13.2,3.3,0,0,0,0,0,0,0,0,23.1,0,33,6.6,0,3.3,3.3,13.2,0,3.3,0,0,3.3,23.1,16.5,16.5,19.8,0,6.6,6.6,0
corhscirf.pone.con.097.txt,29.5,5.8,303,0,0,69.3,0,0,3.3,0,0,6.6,3.3,0,0,0,0,0,0,9.9,0,0,0,346.5,112.2,75.9,13.2,6.6,3.3,3.3,0,0,0,3.3,0,42.9,29.7,0,0,0,9.9,3.3,19.8,6.6,6.6,6.6,6.6,9.9,3.3,9.9,19.8,6.6,19.8,0,3.3,99,6.6,0,122.1,0,0,0,0,0,3.3,3.3,3.3,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,3.3,0,0,0,0,0,6.6,3.3,0,9.9,6.6,3.3,9.9,0,0,0,0,0,0,0,0,0,33,9.9,29.7,0,0,0,3.3,3.3,0,0,0,0,16.5,9.9,16.5,3.3,6.6,0,6.6,9.9,0
corhscisoc.pone.abs.063.txt,33.8,5.4,303,3.3,0,52.8,0,0,0,0,13.2,3.3,0,0,0,3.3,0,0,0,6.6,3.3,0,0,356.4,112.2,46.2,42.9,9.9,0,0,3.3,0,0,9.9,3.3,49.5,9.9,0,0,0,0,0,13.2,0,6.6,0,6.6,0,3.3,3.3,6.6,9.9,6.6,0,3.3,66,23.1,0,118.8,3.3,0,0,3.3,0,6.6,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,3.3,0,0,0,0,9.9,0,0,9.9,3.3,0,6.6,0,0,0,0,0,0,0,0,6.6,19.8,16.5,36.3,0,3.3,3.3,0,6.6,3.3,0,0,0,6.6,6.6,16.5,9.9,23.1,6.6,0,3.3,0
corsscicom.pone.abs.090.txt,26.5,5.5,303,0,9.9,52.8,0,0,0,0,23.1,0,0,0,0,0,0,0,0,9.9,3.3,0,0,339.9,145.2,85.8,29.7,0,3.3,0,0,0,3.3,0,0,0,13.2,0,6.6,0,0,0,0,0,0,3.3,3.3,6.6,0,0,9.9,9.9,3.3,0,0,108.9,23.1,0,99,3.3,0,0,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,6.6,0,0,6.6,0,0,3.3,0,0,0,0,0,0,0,0,0,13.2,9.9,39.6,0,26.4,16.5,0,6.6,0,0,0,0,0,46.2,29.7,9.9,19.8,0,3.3,6.6,0
corsscidem.pone.abs.035.txt,31.3,5.4,303,0,0,36.3,0,0,0,3.3,26.4,6.6,3.3,0,0,0,0,0,0,0,13.2,0,0,376.2,132,75.9,36.3,6.6,6.6,0,0,0,0,0,0,19.8,9.9,0,3.3,0,0,0,3.3,3.3,3.3,3.3,0,9.9,0,6.6,0,13.2,9.9,0,0,95.7,33,0,92.4,0,3.3,0,3.3,6.6,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,6.6,0,0,0,0,9.9,0,0,9.9,3.3,0,9.9,0,0,0,0,0,0,0,0,6.6,9.9,16.5,66,9.9,6.6,0,0,0,0,0,0,0,3.3,19.8,13.2,16.5,16.5,6.6,0,6.6,0
corhsciant.pone.con.096.txt,32.3,5.5,304,0,0,55.9,0,0,0,0,3.3,3.3,0,0,0,0,0,3.3,0,3.3,13.2,0,0,352,138.2,102,13.2,0,3.3,0,0,0,6.6,0,6.6,36.2,0,3.3,0,0,0,0,6.6,3.3,0,0,3.3,6.6,0,3.3,6.6,23,3.3,0,0,131.6,3.3,3.3,75.7,3.3,6.6,0,0,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,16.4,9.9,6.6,3.3,13.2,0,3.3,3.3,0,0,3.3,0,9.9,0,13.2,6.6,6.6,13.2,0
corhsciarc.pone.abs.075.txt,35,5.8,304,0,0,55.9,0,0,0,3.3,16.4,6.6,0,0,0,0,0,3.3,0,13.2,3.3,0,0,259.9,128.3,102,36.2,16.4,6.6,3.3,6.6,0,9.9,6.6,0,49.3,3.3,0,0,0,9.9,3.3,13.2,9.9,0,3.3,9.9,6.6,3.3,9.9,23,23,13.2,0,9.9,128.3,32.9,0,95.4,0,0,3.3,3.3,0,3.3,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,3.3,3.3,6.6,3.3,0,9.9,0,0,0,13.2,0,0,0,0,0,0,0,3.3,16.4,6.6,9.9,0,6.6,3.3,6.6,0,0,3.3,0,0,6.6,19.7,19.7,6.6,19.7,0,3.3,9.9,0
corhscied.pone.abs.003.txt,29.5,5.4,304,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,9.9,0,0,328.9,88.8,69.1,75.7,3.3,0,0,0,0,3.3,0,6.6,32.9,9.9,0,0,0,6.6,6.6,0,52.6,0,0,0,0,3.3,3.3,13.2,13.2,52.6,0,0,75.7,3.3,0,121.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,0,0,6.6,0,0,0,0,0,16.4,29.6,16.4,6.6,9.9,0,3.3,3.3,0,9.9,0,0,3.3,6.6,3.3,32.9,13.2,13.2,3.3,3.3,3.3,3.3
corhscigeo.pone.abs.031.txt,32.3,6,304,0,0,26.3,0,0,0,3.3,0,0,3.3,0,0,0,0,0,0,3.3,6.6,0,0,411.2,111.8,105.3,29.6,0,3.3,0,0,3.3,3.3,0,3.3,36.2,6.6,0,0,0,3.3,3.3,6.6,19.7,0,0,6.6,6.6,0,0,6.6,16.4,19.7,0,3.3,138.2,0,3.3,95.4,0,3.3,0,3.3,0,9.9,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,13.2,6.6,0,6.6,0,0,0,0,0,0,0,0,0,29.6,9.9,46.1,42.8,3.3,0,6.6,6.6,3.3,0,0,3.3,0,6.6,19.7,6.6,9.9,3.3,3.3,9.9,0
corhscirf.pone.abs.038.txt,30.5,5.7,304,0,3.3,52.6,0,0,0,6.6,6.6,0,0,0,0,0,0,0,0,13.2,9.9,0,0,424.3,138.2,69.1,19.7,3.3,0,0,3.3,0,0,0,0,23,6.6,0,3.3,0,0,0,3.3,6.6,0,3.3,9.9,0,3.3,0,13.2,19.7,9.9,0,3.3,95.4,9.9,3.3,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,32.9,46.1,0,26.3,23,3.3,9.9,16.4,19.7,0,0,0,0,3.3,0,9.9,3.3,9.9,6.6,9.9,3.3,0
corllartslan.pone.abs.045.txt,34.8,5.9,304,0,0,29.6,0,0,0,0,19.7,3.3,0,0,0,0,0,0,0,0,3.3,0,3.3,375,128.3,82.2,52.6,3.3,6.6,0,3.3,3.3,3.3,3.3,0,16.4,19.7,0,6.6,0,3.3,0,3.3,6.6,0,3.3,0,0,3.3,6.6,3.3,6.6,9.9,0,6.6,102,23,0,128.3,9.9,3.3,0,0,0,0,0,3.3,0,0,0,0,0,0,3.3,0,3.3,0,0,0,3.3,0,0,3.3,0,0,0,0,0,0,3.3,0,3.3,6.6,6.6,13.2,0,0,0,0,0,0,0,0,6.6,29.6,0,26.3,6.6,3.3,13.2,0,13.2,9.9,3.3,0,0,3.3,3.3,29.6,16.4,3.3,0,0,6.6,6.6
corsscicom.pone.abs.043.txt,30,5.4,304,0,0,32.9,9.9,0,6.6,0,0,3.3,6.6,0,0,9.9,0,0,0,3.3,9.9,0,0,309.2,128.3,78.9,42.8,9.9,3.3,3.3,0,0,0,0,0,16.4,23,3.3,0,6.6,0,0,3.3,26.3,6.6,0,0,3.3,0,3.3,6.6,16.4,32.9,0,3.3,105.3,19.7,0,115.1,9.9,6.6,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,3.3,0,3.3,0,0,0,0,0,0,0,0,26.3,6.6,3.3,19.7,9.9,0,0,0,3.3,0,16.4,0,0,6.6,13.2,6.6,9.9,13.2,9.9,9.9,6.6,0
corsscidem.pone.mm.013.txt,27.5,5.8,304,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,404.6,118.4,69.1,46.1,0,3.3,0,0,0,3.3,0,3.3,6.6,3.3,0,0,0,0,0,0,36.2,0,3.3,9.9,0,0,0,0,16.4,39.5,0,0,95.4,0,0,72.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,9.9,9.9,13.2,16.4,0,13.2,3.3,0,0,0,0,0,9.9,0,16.4,3.3,16.4,0,3.3,3.3,0
corsscieco.pone.abs.063.txt,31,5.1,304,0,0,46.1,0,0,0,9.9,26.3,3.3,0,0,0,6.6,0,0,0,6.6,3.3,3.3,0,305.9,131.6,49.3,39.5,6.6,6.6,0,3.3,0,0,0,0,29.6,16.4,0,0,0,0,3.3,6.6,13.2,0,3.3,3.3,13.2,3.3,3.3,6.6,6.6,16.4,3.3,3.3,78.9,32.9,3.3,108.6,3.3,0,0,0,0,9.9,3.3,0,0,3.3,0,0,0,0,0,0,0,0,3.3,0,0,0,3.3,0,0,0,0,0,0,13.2,3.3,0,16.4,3.3,3.3,6.6,0,0,0,0,0,0,3.3,0,0,13.2,0,13.2,3.3,0,13.2,6.6,0,3.3,0,0,6.6,9.9,3.3,9.9,3.3,19.7,13.2,0,19.7,6.6
